site_id,key,count,region,type,start,end,ware,tradition,color,use
253,pbw,4,rp,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
253,gabw,8,rp,Gallup Black on White,980,1150,Cibola White Ware,Cibola,White,decorated
253,rmbw,6,rp,Red Mesa Black on White,875,1050,Cibola White Ware,Cibola,White,decorated
253,eic,18,rp,Exuberant Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
253,corrug,8,rp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
253,pg,10,rp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
253,gbw,6,rp,Gallina Black on White,1050,1300,Gallina White Ware,Gallina,White,decorated
253,gut,18,rp,Gallina Utility Ware,1050,1300,Gallina Gray Ware,Gallina,Gray,utility
254,winp,2,rp,Wingate Polychrome,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
254,winbr,4,rp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
254,chbw,3,rp,Chaco Black on White,1075,1150,Cibola White Ware,Cibola,White,decorated
254,pbw,5,rp,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
254,gabw,6,rp,Gallup Black on White,980,1150,Cibola White Ware,Cibola,White,decorated
254,rmbw,3,rp,Red Mesa Black on White,875,1050,Cibola White Ware,Cibola,White,decorated
254,eic,15,rp,Exuberant Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
254,ic,4,rp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
254,corrug,9,rp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
254,pg,18,rp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
254,gbw,8,rp,Gallina Black on White,1050,1300,Gallina White Ware,Gallina,White,decorated
254,gut,21,rp,Gallina Utility Ware,1050,1300,Gallina Gray Ware,Gallina,Gray,utility
255,sjp,5,jch,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
255,sjbo,3,jch,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
255,usjww,5,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
255,mvbw,12,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
255,mvbwep,4,jch,"Mesa Verde Black on White, exterior panel design",1225,1280,San Juan White Ware,San Juan,White,decorated
255,lfbw,6,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
255,lfbwep,2,jch,"Loma Fria Black on White, exterior panel design",1225,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
255,mcembw,3,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
255,csbw,2,jch,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
255,jbw,3,jch,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
255,sfbw,6,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
255,kbw,3,jch,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
255,smic,17,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
255,ic,7,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
255,corrug,3,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
255,pg,18,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
255,mlg,7,jch,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
255,tgw,6,jch,Tesuque Gray Ware,1200,1450,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
256,eic,8,rp,Exuberant Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
256,ic,16,rp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
256,gbw,5,rp,Gallina Black on White,1050,1300,Gallina White Ware,Gallina,White,decorated
256,gut,27,rp,Gallina Utility Ware,1050,1300,Gallina Gray Ware,Gallina,Gray,utility
257,winbr,4,rp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
257,npbr,2,rp,North Plains Black on Red,1050,1150,White Mountain Red Ware,Cibola,Red,decorated
257,pbr,2,rp,Puerco Black on Red,1030,1150,White Mountain Red Ware,Cibola,Red,decorated
257,ucww,5,rp,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
257,cebbw,4,rp,Cebolleta Black on White,950,1150,Cibola White Ware,Cibola,White,decorated
257,pbw,9,rp,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
257,kbw,4,rp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
257,eic,4,rp,Exuberant Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
257,ic,19,rp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
257,corrug,8,rp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
257,pg,28,rp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
258,winp,2,rp,Wingate Polychrome,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
258,winbr,6,rp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
258,npbr,3,rp,North Plains Black on Red,1050,1150,White Mountain Red Ware,Cibola,Red,decorated
258,ucww,6,rp,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
258,pbw,9,rp,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
258,gabw,2,rp,Gallup Black on White,980,1150,Cibola White Ware,Cibola,White,decorated
258,rmbw,2,rp,Red Mesa Black on White,875,1050,Cibola White Ware,Cibola,White,decorated
258,kbw,3,rp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
258,eic,7,rp,Exuberant Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
258,ic,22,rp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
258,corrug,4,rp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
258,pg,21,rp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
258,gbw,2,rp,Gallina Black on White,1050,1300,Gallina White Ware,Gallina,White,decorated
258,gut,11,rp,Gallina Utility Ware,1050,1300,Gallina Gray Ware,Gallina,Gray,utility
259,winbr,6,rp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
259,pbr,3,rp,Puerco Black on Red,1030,1150,White Mountain Red Ware,Cibola,Red,decorated
259,cebbw,2,rp,Cebolleta Black on White,950,1150,Cibola White Ware,Cibola,White,decorated
259,pbw,9,rp,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
259,gabw,3,rp,Gallup Black on White,980,1150,Cibola White Ware,Cibola,White,decorated
259,rmbw,4,rp,Red Mesa Black on White,875,1050,Cibola White Ware,Cibola,White,decorated
259,kbw,2,rp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
259,eic,5,rp,Exuberant Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
259,ic,11,rp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
259,corrug,7,rp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
259,pg,26,rp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
259,gbw,5,rp,Gallina Black on White,1050,1300,Gallina White Ware,Gallina,White,decorated
259,gut,21,rp,Gallina Utility Ware,1050,1300,Gallina Gray Ware,Gallina,Gray,utility
260,usjww,4,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
260,mvbw,7,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
260,mcembw,2,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
260,csbw,3,jch,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
260,sfbw,5,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
260,smic,11,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
260,ic,9,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
260,pg,6,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
261,sjp,3,jch,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
261,sjbo,2,jch,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
261,winp,3,jch,Wingate Polychrome,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
261,winbr,2,jch,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
261,pbw,2,jch,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
261,usjww,4,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
261,mvbw,8,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
261,mcembw,3,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
261,jbw,2,jch,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
261,sfbw,5,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
261,smic,14,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
261,ic,19,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
261,corrug,3,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
261,pg,6,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
261,mlg,3,jch,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
261,tgw,3,jch,Tesuque Gray Ware,1200,1450,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
262,sjbo,6,jch,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
262,winp,3,jch,Wingate Polychrome,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
262,winbr,5,jch,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
262,usjww,3,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
262,mvbw,13,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
262,mcembw,4,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
262,vbw,2,jch,Vallecitos Black on White,1250,1400,Jemez White Ware,Jemez,White,decorated
262,jbw,3,jch,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
262,sfbw,7,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
262,smic,19,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
262,ic,11,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
262,pg,19,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
262,mlg,3,jch,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
263,usjww,3,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
263,mvbw,9,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
263,mcembw,4,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
263,vbw,3,jch,Vallecitos Black on White,1250,1400,Jemez White Ware,Jemez,White,decorated
263,jbw,2,jch,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
263,sfbw,7,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
263,smic,11,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
263,ic,13,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
263,corrug,3,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
263,pg,10,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
263,mlg,2,jch,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
264,usjww,2,rp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
264,mcembw,11,rp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
264,csbw,2,rp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
264,vbw,2,rp,Vallecitos Black on White,1250,1400,Jemez White Ware,Jemez,White,decorated
264,kbw,2,rp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
264,ic,21,rp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
264,pg,28,rp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
265,usjww,6,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
265,mvbw,13,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
265,mvbwep,9,jch,"Mesa Verde Black on White, exterior panel design",1225,1280,San Juan White Ware,San Juan,White,decorated
265,lfbw,11,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
265,lfbwep,8,jch,"Loma Fria Black on White, exterior panel design",1225,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
265,kbw,5,jch,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
265,smic,26,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
265,ic,8,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
265,mlg,6,jch,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
266,sjp,9,jch,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
266,sjbo,6,jch,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
266,winp,5,jch,Wingate Polychrome,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
266,winbr,4,jch,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
266,npbr,4,jch,North Plains Black on Red,1050,1150,White Mountain Red Ware,Cibola,Red,decorated
266,usjww,9,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
266,mvbw,21,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
266,mvbwep,8,jch,"Mesa Verde Black on White, exterior panel design",1225,1280,San Juan White Ware,San Juan,White,decorated
266,lfbw,27,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
266,lfbwep,9,jch,"Loma Fria Black on White, exterior panel design",1225,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
266,mcembw,5,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
266,csbw,3,jch,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
266,vbw,5,jch,Vallecitos Black on White,1250,1400,Jemez White Ware,Jemez,White,decorated
266,jbw,3,jch,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
266,sfbw,9,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
266,kbw,3,jch,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
266,bisca,3,jch,Biscuit A,1350,1450,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
266,smic,37,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
266,ic,29,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
266,corrug,15,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
266,pg,41,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
266,mlg,5,jch,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
266,tfr,6,jch,Tularosa Fillet Rim,1050,1200,Mogollon Brown Ware,Mogollon,Brown,utility
266,rics,4,jch,Reserve Indented Corrugated Smeared,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
266,tgw,5,jch,Tesuque Gray Ware,1200,1450,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
267,sjp,5,jch,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
267,sjbo,4,jch,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
267,usjww,6,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
267,mvbw,6,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
267,mvbwep,4,jch,"Mesa Verde Black on White, exterior panel design",1225,1280,San Juan White Ware,San Juan,White,decorated
267,lfbw,14,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
267,lfbwep,6,jch,"Loma Fria Black on White, exterior panel design",1225,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
267,mcembw,4,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
267,csbw,3,jch,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
267,sfbw,3,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
267,kbw,3,jch,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
267,smic,29,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
267,ic,16,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
267,corrug,6,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
267,pg,22,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
268,gbw,7,rp,Gallina Black on White,1050,1300,Gallina White Ware,Gallina,White,decorated
268,gut,32,rp,Gallina Utility Ware,1050,1300,Gallina Gray Ware,Gallina,Gray,utility
269,sfbw,9,es,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
269,ic,19,es,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
270,sfbw,10,es,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
270,ic,20,es,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
271,sfbw,14,es,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
271,ic,22,es,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
272,sfbw,11,es,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
272,ic,25,es,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
272,pg,2,es,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
273,sfbw,8,es,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
273,ic,17,es,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
274,sfbw,12,es,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
274,ic,24,es,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
275,sfbw,7,es,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
275,ic,15,es,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
276,sfbw,13,es,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
276,ic,23,es,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
276,pg,4,es,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
277,sjbo,2,es,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
277,rbw,2,es,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
277,sfbw,14,es,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
277,ic,24,es,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
277,tgw,2,es,Tesuque Gray Ware,1200,1450,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
